Date,active_power,current,voltage,reactive_power,apparent_power,power_factor,temp,feels_like,temp_min,temp_max,pressure,humidity,speed,deg
2022-05-11 00:03:33,378.9,3.48,122.4,194.6,425.95,0.8895,23.74,23.11,23.14,26.39,1012,36,2.57,360
2022-05-11 00:03:34,378.9,3.48,122.4,194.6,425.95,0.8895,22.59,21.84,22.59,24.44,1008,36,2.57,360
2022-05-11 00:03:35,378.9,3.48,122.4,194.6,425.95,0.8895,22.59,21.84,22.59,24.44,1008,36,2.57,360
2022-05-11 00:03:36,378.9,3.48,122.4,194.6,425.95,0.8895,22.59,21.84,22.59,24.44,1008,36,2.57,360
2022-05-11 00:03:37,775.0,6.61,120.8,192.25,798.49,0.9706,22.59,21.84,22.59,24.44,1008,36,2.57,360
2022-05-11 00:03:38,775.0,6.61,120.8,192.25,798.49,0.9706,22.59,21.84,22.59,24.44,1008,36,2.57,360
2022-05-11 00:03:39,389.5,3.56,122.3,194.56,435.39,0.8946,22.59,21.84,22.59,24.44,1008,36,2.57,360
2022-05-11 00:03:40,391.1,3.58,122.2,196.03,437.48,0.894,22.59,21.84,22.59,24.44,1008,36,2.57,360
2022-05-11 00:03:41,586.8,5.13,121.5,210.13,623.29,0.9415,22.59,21.84,22.59,24.44,1008,36,2.57,360
2022-05-11 00:03:42,586.8,5.13,121.5,210.13,623.29,0.9415,22.59,21.84,22.59,24.44,1008,36,2.57,360
2022-05-11 00:03:43,586.8,5.13,121.5,210.13,623.29,0.9415,22.59,21.84,22.59,24.44,1008,36,2.57,360
2022-05-11 00:03:44,586.8,5.13,121.5,210.13,623.29,0.9415,22.59,21.84,22.59,24.44,1008,36,2.57,360
2022-05-11 00:03:45,586.8,5.13,121.5,210.13,623.29,0.9415,22.58,21.83,21.56,23.06,1008,36,1.88,17
2022-05-11 00:03:46,586.8,5.13,121.5,210.13,623.29,0.9415,22.58,21.83,21.56,23.06,1008,36,1.88,17
2022-05-11 00:03:47,586.8,5.13,121.5,210.13,623.29,0.9415,22.58,21.83,21.56,23.06,1008,36,1.88,17
2022-05-11 00:03:48,586.8,5.13,121.5,210.13,623.29,0.9415,22.58,21.83,21.56,23.06,1008,36,1.88,17
2022-05-11 00:03:49,586.8,5.13,121.5,210.13,623.29,0.9415,22.58,21.83,21.56,23.06,1008,36,1.88,17
2022-05-11 00:03:50,586.8,5.13,121.5,210.13,623.29,0.9415,22.58,21.83,21.56,23.06,1008,36,1.88,17
2022-05-11 00:03:51,586.8,5.13,121.5,210.13,623.29,0.9415,22.58,21.83,21.56,23.06,1008,36,1.88,17
2022-05-11 00:03:52,586.8,5.13,121.5,210.13,623.29,0.9415,22.58,21.83,21.56,23.06,1008,36,1.88,17
2022-05-11 00:03:53,586.8,5.13,121.5,210.13,623.29,0.9415,22.58,21.83,21.56,23.06,1008,36,1.88,17
2022-05-11 00:03:54,586.8,5.13,121.5,210.13,623.29,0.9415,22.58,21.83,21.56,23.06,1008,36,1.88,17
2022-05-11 00:03:55,586.8,5.13,121.5,210.13,623.29,0.9415,22.58,21.83,21.56,23.06,1008,36,1.88,17
2022-05-11 00:03:56,586.8,5.13,121.5,210.13,623.29,0.9415,22.59,21.87,22.5,22.59,1008,37,1.88,17
2022-05-11 00:03:57,586.8,5.13,121.5,210.13,623.29,0.9415,22.59,21.87,22.5,22.59,1008,37,1.88,17
2022-05-11 00:03:58,586.8,5.13,121.5,210.13,623.29,0.9415,22.59,21.87,22.5,22.59,1008,37,1.88,17
2022-05-11 00:03:59,586.8,5.13,121.5,210.13,623.29,0.9415,22.59,21.87,22.5,22.59,1008,37,1.88,17
2022-05-11 00:04:00,586.8,5.13,121.5,210.13,623.29,0.9415,22.59,21.87,22.5,22.59,1008,37,1.88,17
2022-05-11 00:04:01,586.8,5.13,121.5,210.13,623.29,0.9415,22.59,21.87,22.5,22.59,1008,37,1.88,17
2022-05-11 00:04:02,586.8,5.13,121.5,210.13,623.29,0.9415,22.59,21.87,22.5,22.59,1008,37,1.88,17
2022-05-11 00:04:03,586.8,5.13,121.5,210.13,623.29,0.9415,22.59,21.87,22.5,22.59,1008,37,1.88,17
2022-05-11 00:04:04,586.8,5.13,121.5,210.13,623.29,0.9415,22.59,21.87,22.5,22.59,1008,37,1.88,17
2022-05-11 00:04:05,290.4,2.48,122.5,89.23,303.8,0.9559,22.59,21.87,22.5,22.59,1008,37,1.88,17
2022-05-11 00:04:06,467.4,3.95,121.7,112.38,480.72,0.9723,22.59,21.87,22.5,22.59,1008,37,1.88,17
2022-05-11 00:04:07,288.6,2.47,122.4,90.07,302.33,0.9546,21.75,21.08,21.44,22.5,1012,42,2.57,360
2022-05-11 00:04:08,288.6,2.47,122.4,90.07,302.33,0.9546,21.75,21.08,21.44,22.5,1012,42,2.57,360
2022-05-11 00:04:09,671.2,5.6,120.8,84.35,676.48,0.9922,21.75,21.08,21.44,22.5,1012,42,2.57,360
2022-05-11 00:04:10,671.2,5.6,120.8,84.35,676.48,0.9922,21.75,21.08,21.44,22.5,1012,42,2.57,360
2022-05-11 00:04:11,285.3,2.46,122.3,95.5,300.86,0.9483,21.75,21.08,21.44,22.5,1012,42,2.57,360
2022-05-11 00:04:12,285.3,2.46,122.3,95.5,300.86,0.9483,21.75,21.08,21.44,22.5,1012,42,2.57,360
2022-05-11 00:04:13,285.3,2.46,122.3,95.5,300.86,0.9483,21.75,21.08,21.44,22.5,1012,42,2.57,360
2022-05-11 00:04:14,285.3,2.46,122.3,95.5,300.86,0.9483,21.75,21.08,21.44,22.5,1012,42,2.57,360
2022-05-11 00:04:15,458.4,3.87,121.9,111.43,471.75,0.9717,21.75,21.08,21.44,22.5,1012,42,2.57,360
2022-05-11 00:04:16,458.4,3.87,121.9,111.43,471.75,0.9717,21.75,21.08,21.44,22.5,1012,42,2.57,360
2022-05-11 00:04:17,458.4,3.87,121.9,111.43,471.75,0.9717,21.75,21.08,21.44,22.5,1012,42,2.57,360
2022-05-11 00:04:18,458.4,3.87,121.9,111.43,471.75,0.9717,22.03,21.28,21.44,22.03,1008,38,2.57,360
2022-05-11 00:04:19,458.4,3.87,121.9,111.43,471.75,0.9717,22.03,21.28,21.44,22.03,1008,38,2.57,360
2022-05-11 00:04:20,458.4,3.87,121.9,111.43,471.75,0.9717,22.03,21.28,21.44,22.03,1008,38,2.57,360
2022-05-11 00:04:21,458.4,3.87,121.9,111.43,471.75,0.9717,22.03,21.28,21.44,22.03,1008,38,2.57,360
2022-05-11 00:04:22,287.0,2.46,122.8,94.28,302.09,0.95,22.03,21.28,21.44,22.03,1008,38,2.57,360
2022-05-11 00:04:23,287.0,2.46,122.8,94.28,302.09,0.95,22.03,21.28,21.44,22.03,1008,38,2.57,360
2022-05-11 00:04:24,287.0,2.46,122.8,94.28,302.09,0.95,22.03,21.28,21.44,22.03,1008,38,2.57,360
2022-05-11 00:04:25,287.0,2.46,122.8,94.28,302.09,0.95,22.03,21.28,21.44,22.03,1008,38,2.57,360
2022-05-11 00:04:26,287.0,2.46,122.8,94.28,302.09,0.95,22.03,21.28,21.44,22.03,1008,38,2.57,360
2022-05-11 00:04:27,279.1,2.38,122.8,86.71,292.26,0.955,22.03,21.28,21.44,22.03,1008,38,2.57,360
2022-05-11 00:04:28,279.1,2.38,122.8,86.71,292.26,0.955,21.48,20.68,21.44,21.48,1008,38,2.57,360
2022-05-11 00:04:29,552.8,4.64,121.4,108.25,563.3,0.9814,21.48,20.68,21.44,21.48,1008,38,2.57,360
2022-05-11 00:04:30,372.9,3.15,122.2,95.48,384.93,0.9687,21.48,20.68,21.44,21.48,1008,38,2.57,360
2022-05-11 00:04:31,542.1,4.56,121.4,112.15,553.58,0.9793,21.48,20.68,21.44,21.48,1008,38,2.57,360
2022-05-11 00:04:32,542.1,4.56,121.4,112.15,553.58,0.9793,21.48,20.68,21.44,21.48,1008,38,2.57,360
2022-05-11 00:04:33,364.7,3.08,122.1,91.77,376.07,0.9698,21.48,20.68,21.44,21.48,1008,38,2.57,360
2022-05-11 00:04:34,364.7,3.08,122.1,91.77,376.07,0.9698,21.48,20.68,21.44,21.48,1008,38,2.57,360
2022-05-11 00:04:35,398.9,3.48,121.8,143.3,423.86,0.9411,21.48,20.68,21.44,21.48,1008,38,2.57,360
2022-05-11 00:04:36,398.9,3.48,121.8,143.3,423.86,0.9411,21.48,20.68,21.44,21.48,1008,38,2.57,360
2022-05-11 00:04:37,395.7,3.59,121.7,185.21,436.9,0.9057,21.48,20.68,21.44,21.48,1008,38,2.57,360
2022-05-11 00:04:38,395.7,3.59,121.7,185.21,436.9,0.9057,21.48,20.68,21.44,21.48,1008,38,2.57,360
2022-05-11 00:04:39,395.7,3.59,121.7,185.21,436.9,0.9057,20.92,20.09,20.92,21.44,1008,39,2.57,360
2022-05-11 00:04:40,395.7,3.59,121.7,185.21,436.9,0.9057,20.92,20.09,20.92,21.44,1008,39,2.57,360
2022-05-11 00:04:41,767.6,6.54,120.5,178.45,788.07,0.974,20.92,20.09,20.92,21.44,1008,39,2.57,360
2022-05-11 00:04:42,767.6,6.54,120.5,178.45,788.07,0.974,20.92,20.09,20.92,21.44,1008,39,2.57,360
2022-05-11 00:04:43,374.2,3.39,122.3,178.51,414.6,0.9026,20.92,20.09,20.92,21.44,1008,39,2.57,360
2022-05-11 00:04:44,374.2,3.39,122.3,178.51,414.6,0.9026,20.92,20.09,20.92,21.44,1008,39,2.57,360
2022-05-11 00:04:45,374.2,3.39,122.3,178.51,414.6,0.9026,20.92,20.09,20.92,21.44,1008,39,2.57,360
2022-05-11 00:04:46,374.2,3.39,122.3,178.51,414.6,0.9026,20.92,20.09,20.92,21.44,1008,39,2.57,360
2022-05-11 00:04:47,374.2,3.39,122.3,178.51,414.6,0.9026,20.92,20.09,20.92,21.44,1008,39,2.57,360
2022-05-11 00:04:48,428.3,3.92,122.1,213.65,478.63,0.8948,20.92,20.09,20.92,21.44,1008,39,2.57,360
2022-05-11 00:04:49,428.3,3.92,122.1,213.65,478.63,0.8948,20.92,20.09,20.92,21.44,1008,39,2.57,360
2022-05-11 00:04:50,540.6,4.68,121.4,174.77,568.15,0.9515,20.92,20.09,20.92,20.92,1009,39,0.62,71
2022-05-11 00:04:51,540.6,4.68,121.4,174.77,568.15,0.9515,20.92,20.09,20.92,20.92,1009,39,0.62,71
2022-05-11 00:04:52,409.9,3.63,122.1,168.6,443.22,0.9248,20.92,20.09,20.92,20.92,1009,39,0.62,71
2022-05-11 00:04:53,409.9,3.63,122.1,168.6,443.22,0.9248,20.92,20.09,20.92,20.92,1009,39,0.62,71
2022-05-11 00:04:54,409.9,3.63,122.1,168.6,443.22,0.9248,20.92,20.09,20.92,20.92,1009,39,0.62,71
2022-05-11 00:04:55,409.9,3.63,122.1,168.6,443.22,0.9248,20.92,20.09,20.92,20.92,1009,39,0.62,71
2022-05-11 00:04:56,409.9,3.63,122.1,168.6,443.22,0.9248,20.92,20.09,20.92,20.92,1009,39,0.62,71
2022-05-11 00:04:57,409.9,3.63,122.1,168.6,443.22,0.9248,20.92,20.09,20.92,20.92,1009,39,0.62,71
2022-05-11 00:04:58,409.9,3.63,122.1,168.6,443.22,0.9248,20.92,20.09,20.92,20.92,1009,39,0.62,71
2022-05-11 00:04:59,409.9,3.63,122.1,168.6,443.22,0.9248,20.92,20.09,20.92,20.92,1009,39,0.62,71
2022-05-11 00:05:00,409.9,3.63,122.1,168.6,443.22,0.9248,20.92,20.09,20.92,20.92,1009,39,0.62,71
2022-05-11 00:05:01,409.9,3.63,122.1,168.6,443.22,0.9248,20.92,20.09,20.92,20.92,1009,39,0.62,71
2022-05-11 00:05:02,409.9,3.63,122.1,168.6,443.22,0.9248,20.92,20.09,20.92,20.92,1009,39,0.62,71
2022-05-11 00:05:03,409.9,3.63,122.1,168.6,443.22,0.9248,20.92,20.09,20.92,20.92,1009,39,0.62,71
2022-05-11 00:05:04,409.9,3.63,122.1,168.6,443.22,0.9248,19.78,18.94,17.52,20.92,1013,43,0.0,0
2022-05-11 00:05:05,409.9,3.63,122.1,168.6,443.22,0.9248,19.78,18.94,17.52,20.92,1013,43,0.0,0
2022-05-11 00:05:06,409.9,3.63,122.1,168.6,443.22,0.9248,19.78,18.94,17.52,20.92,1013,43,0.0,0
2022-05-11 00:05:07,409.9,3.63,122.1,168.6,443.22,0.9248,19.78,18.94,17.52,20.92,1013,43,0.0,0
2022-05-11 00:05:08,409.9,3.63,122.1,168.6,443.22,0.9248,19.78,18.94,17.52,20.92,1013,43,0.0,0
2022-05-11 00:05:09,409.9,3.63,122.1,168.6,443.22,0.9248,19.78,18.94,17.52,20.92,1013,43,0.0,0
2022-05-11 00:05:10,409.9,3.63,122.1,168.6,443.22,0.9248,19.78,18.94,17.52,20.92,1013,43,0.0,0
2022-05-11 00:05:11,409.9,3.63,122.1,168.6,443.22,0.9248,19.78,18.94,17.52,20.92,1013,43,0.0,0
2022-05-11 00:05:12,409.9,3.63,122.1,168.6,443.22,0.9248,19.78,18.94,17.52,20.92,1013,43,0.0,0
2022-05-11 00:05:13,861.3,7.27,121.0,178.83,879.67,0.9791,19.78,18.94,17.52,20.92,1013,43,0.0,0
2022-05-11 00:05:14,861.3,7.27,121.0,178.83,879.67,0.9791,19.78,18.94,17.52,20.92,1013,43,0.0,0
2022-05-11 00:05:15,489.1,4.25,122.5,178.4,520.62,0.9395,19.48,18.58,17.52,20.36,1013,42,0.0,0
2022-05-11 00:05:16,489.1,4.25,122.5,178.4,520.62,0.9395,19.48,18.58,17.52,20.36,1013,42,0.0,0
2022-05-11 00:05:17,489.1,4.25,122.5,178.4,520.62,0.9395,19.48,18.58,17.52,20.36,1013,42,0.0,0
2022-05-11 00:05:18,489.1,4.25,122.5,178.4,520.62,0.9395,19.48,18.58,17.52,20.36,1013,42,0.0,0
2022-05-11 00:05:19,489.1,4.25,122.5,178.4,520.62,0.9395,19.48,18.58,17.52,20.36,1013,42,0.0,0
2022-05-11 00:05:20,489.1,4.25,122.5,178.4,520.62,0.9395,19.48,18.58,17.52,20.36,1013,42,0.0,0
2022-05-11 00:05:21,489.1,4.25,122.5,178.4,520.62,0.9395,19.48,18.58,17.52,20.36,1013,42,0.0,0
2022-05-11 00:05:22,489.1,4.25,122.5,178.4,520.62,0.9395,19.48,18.58,17.52,20.36,1013,42,0.0,0
2022-05-11 00:05:23,489.1,4.25,122.5,178.4,520.62,0.9395,19.48,18.58,17.52,20.36,1013,42,0.0,0
2022-05-11 00:05:24,489.1,4.25,122.5,178.4,520.62,0.9395,19.48,18.58,17.52,20.36,1013,42,0.0,0
2022-05-11 00:05:25,489.1,4.25,122.5,178.4,520.62,0.9395,19.48,18.58,17.52,20.36,1013,42,0.0,0
2022-05-11 00:05:26,489.1,4.25,122.5,178.4,520.62,0.9395,19.48,18.58,17.52,20.36,1013,42,0.0,0
2022-05-11 00:05:27,489.1,4.25,122.5,178.4,520.62,0.9395,19.48,18.58,17.52,20.36,1013,42,0.0,0
2022-05-11 00:05:28,489.1,4.25,122.5,178.4,520.62,0.9395,19.48,18.58,17.52,20.36,1013,42,0.0,0
2022-05-11 00:05:29,489.1,4.25,122.5,178.4,520.62,0.9395,19.48,18.58,17.52,20.36,1013,42,0.0,0
2022-05-11 00:05:30,489.1,4.25,122.5,178.4,520.62,0.9395,19.48,18.58,17.52,20.36,1013,42,0.0,0
2022-05-11 00:05:31,309.6,2.67,123.5,113.5,329.75,0.9389,19.48,18.58,17.52,20.36,1013,42,0.0,0
2022-05-11 00:05:32,309.6,2.67,123.5,113.5,329.75,0.9389,19.48,18.58,17.52,20.36,1013,42,0.0,0
2022-05-11 00:05:33,309.6,2.67,123.5,113.5,329.75,0.9389,19.48,18.58,17.52,20.36,1013,42,0.0,0
2022-05-11 00:05:34,309.6,2.67,123.5,113.5,329.75,0.9389,19.48,18.58,17.52,20.36,1013,42,0.0,0
2022-05-11 00:05:35,309.6,2.67,123.5,113.5,329.75,0.9389,19.48,18.58,17.52,20.36,1013,42,0.0,0
2022-05-11 00:05:36,465.9,3.89,123.0,108.95,478.47,0.9737,19.48,18.58,17.52,20.36,1013,42,0.0,0
2022-05-11 00:05:37,465.9,3.89,123.0,108.95,478.47,0.9737,19.48,18.58,17.52,20.36,1014,42,0.0,0
2022-05-11 00:05:38,253.3,2.22,123.9,107.22,275.06,0.9209,19.48,18.58,17.52,20.36,1014,42,0.0,0
2022-05-11 00:05:39,253.3,2.22,123.9,107.22,275.06,0.9209,19.48,18.58,17.52,20.36,1014,42,0.0,0
2022-05-11 00:05:40,253.3,2.22,123.9,107.22,275.06,0.9209,19.48,18.58,17.52,20.36,1014,42,0.0,0
2022-05-11 00:05:41,253.3,2.22,123.9,107.22,275.06,0.9209,19.48,18.58,17.52,20.36,1014,42,0.0,0
2022-05-11 00:05:42,435.2,3.64,123.1,106.66,448.08,0.9713,19.48,18.58,17.52,20.36,1014,42,0.0,0
2022-05-11 00:05:43,123.2,1.24,124.3,92.62,154.13,0.7993,19.48,18.58,17.52,20.36,1014,42,0.0,0
2022-05-11 00:05:44,123.2,1.24,124.3,92.62,154.13,0.7993,19.48,18.58,17.52,20.36,1014,42,0.0,0
2022-05-11 00:05:45,530.1,4.39,122.8,98.04,539.09,0.9833,19.48,18.58,17.52,20.36,1014,42,0.0,0
2022-05-11 00:05:46,127.8,1.28,124.3,94.76,159.1,0.8033,19.48,18.58,17.52,20.36,1014,42,0.0,0
2022-05-11 00:05:47,127.8,1.28,124.3,94.76,159.1,0.8033,19.48,18.58,17.52,20.36,1014,42,0.0,0
2022-05-11 00:05:48,127.8,1.28,124.3,94.76,159.1,0.8033,18.87,18.07,17.52,19.25,1014,48,0.0,0
2022-05-11 00:05:49,127.8,1.28,124.3,94.76,159.1,0.8033,18.87,18.07,17.52,19.25,1014,48,0.0,0
2022-05-11 00:05:50,127.8,1.28,124.3,94.76,159.1,0.8033,18.87,18.07,17.52,19.25,1014,48,0.0,0
2022-05-11 00:05:51,127.8,1.28,124.3,94.76,159.1,0.8033,18.87,18.07,17.52,19.25,1014,48,0.0,0
2022-05-11 00:05:52,127.8,1.28,124.3,94.76,159.1,0.8033,18.87,18.07,17.52,19.25,1014,48,0.0,0
2022-05-11 00:05:53,127.8,1.28,124.3,94.76,159.1,0.8033,18.87,18.07,17.52,19.25,1014,48,0.0,0
2022-05-11 00:05:54,127.8,1.28,124.3,94.76,159.1,0.8033,18.87,18.07,17.52,19.25,1014,48,0.0,0
2022-05-11 00:05:55,127.8,1.28,124.3,94.76,159.1,0.8033,18.87,18.07,17.52,19.25,1014,48,0.0,0
2022-05-11 00:05:56,127.8,1.28,124.3,94.76,159.1,0.8033,18.87,18.07,17.52,19.25,1014,48,0.0,0
2022-05-11 00:05:57,127.8,1.28,124.3,94.76,159.1,0.8033,18.87,18.07,17.52,19.25,1014,48,0.0,0
2022-05-11 00:05:58,131.5,1.31,124.4,96.25,162.96,0.8069,18.87,18.07,17.52,19.25,1014,48,0.0,0
2022-05-11 00:05:59,131.5,1.31,124.4,96.25,162.96,0.8069,18.7,17.91,17.44,18.7,1010,49,0.0,0
2022-05-11 00:06:00,131.5,1.31,124.4,96.25,162.96,0.8069,18.7,17.91,17.44,18.7,1010,49,0.0,0
2022-05-11 00:06:01,131.5,1.31,124.4,96.25,162.96,0.8069,18.7,17.91,17.44,18.7,1010,49,0.0,0
2022-05-11 00:06:02,131.5,1.31,124.4,96.25,162.96,0.8069,18.7,17.91,17.44,18.7,1010,49,0.0,0
2022-05-11 00:06:03,131.5,1.31,124.4,96.25,162.96,0.8069,18.7,17.91,17.44,18.7,1010,49,0.0,0
2022-05-11 00:06:04,131.5,1.31,124.4,96.25,162.96,0.8069,18.7,17.91,17.44,18.7,1010,49,0.0,0
2022-05-11 00:06:05,131.5,1.31,124.4,96.25,162.96,0.8069,18.7,17.91,17.44,18.7,1010,49,0.0,0
2022-05-11 00:06:06,131.5,1.31,124.4,96.25,162.96,0.8069,18.7,17.91,17.44,18.7,1010,49,0.0,0
2022-05-11 00:06:07,131.5,1.31,124.4,96.25,162.96,0.8069,18.7,17.91,17.44,18.7,1010,49,0.0,0
2022-05-11 00:06:08,131.5,1.31,124.4,96.25,162.96,0.8069,18.7,17.91,17.44,18.7,1010,49,0.0,0
2022-05-11 00:06:09,131.5,1.31,124.4,96.25,162.96,0.8069,18.7,17.91,17.44,18.7,1010,49,0.0,0
2022-05-11 00:06:10,131.5,1.31,124.4,96.25,162.96,0.8069,18.14,17.32,17.44,18.14,1010,50,0.0,0
2022-05-11 00:06:11,131.5,1.31,124.4,96.25,162.96,0.8069,18.14,17.32,17.44,18.14,1010,50,0.0,0
2022-05-11 00:06:12,131.5,1.31,124.4,96.25,162.96,0.8069,18.14,17.32,17.44,18.14,1010,50,0.0,0
2022-05-11 00:06:13,131.5,1.31,124.4,96.25,162.96,0.8069,18.14,17.32,17.44,18.14,1010,50,0.0,0
2022-05-11 00:06:14,601.9,5.13,122.6,182.43,628.94,0.957,18.14,17.32,17.44,18.14,1010,50,0.0,0
2022-05-11 00:06:15,205.1,2.21,123.9,181.41,273.82,0.749,18.14,17.32,17.44,18.14,1010,50,0.0,0
2022-05-11 00:06:16,205.1,2.21,123.9,181.41,273.82,0.749,18.14,17.32,17.44,18.14,1010,50,0.0,0
2022-05-11 00:06:17,205.1,2.21,123.9,181.41,273.82,0.749,18.14,17.32,17.44,18.14,1010,50,0.0,0
2022-05-11 00:06:18,375.0,3.38,123.6,184.14,417.77,0.8976,18.14,17.32,17.44,18.14,1010,50,0.0,0
2022-05-11 00:06:19,375.0,3.38,123.6,184.14,417.77,0.8976,18.14,17.32,17.44,18.14,1010,50,0.0,0
2022-05-11 00:06:20,375.0,3.38,123.6,184.14,417.77,0.8976,18.14,17.32,17.44,18.14,1010,50,0.0,0
2022-05-11 00:06:21,375.0,3.38,123.6,184.14,417.77,0.8976,17.59,16.74,17.44,17.59,1010,51,0.0,0
2022-05-11 00:06:22,200.0,2.15,124.4,177.58,267.46,0.7478,17.59,16.74,17.44,17.59,1010,51,0.0,0
2022-05-11 00:06:23,200.0,2.15,124.4,177.58,267.46,0.7478,17.59,16.74,17.44,17.59,1010,51,0.0,0
2022-05-11 00:06:24,200.0,2.15,124.4,177.58,267.46,0.7478,17.59,16.74,17.44,17.59,1010,51,0.0,0
2022-05-11 00:06:25,200.0,2.15,124.4,177.58,267.46,0.7478,17.59,16.74,17.44,17.59,1010,51,0.0,0
2022-05-11 00:06:26,200.0,2.15,124.4,177.58,267.46,0.7478,17.59,16.74,17.44,17.59,1010,51,0.0,0
2022-05-11 00:06:27,200.0,2.15,124.4,177.58,267.46,0.7478,17.59,16.74,17.44,17.59,1010,51,0.0,0
2022-05-11 00:06:28,200.0,2.15,124.4,177.58,267.46,0.7478,17.59,16.74,17.44,17.59,1010,51,0.0,0
2022-05-11 00:06:29,200.0,2.15,124.4,177.58,267.46,0.7478,17.59,16.74,17.44,17.59,1010,51,0.0,0
2022-05-11 00:06:30,200.0,2.15,124.4,177.58,267.46,0.7478,17.59,16.74,17.44,17.59,1010,51,0.0,0
2022-05-11 00:06:31,200.0,2.15,124.4,177.58,267.46,0.7478,17.59,16.74,17.44,17.59,1010,51,0.0,0
2022-05-11 00:06:32,200.0,2.15,124.4,177.58,267.46,0.7478,17.59,16.71,17.44,17.59,1010,50,0.0,0
2022-05-11 00:06:33,200.0,2.15,124.4,177.58,267.46,0.7478,17.59,16.71,17.44,17.59,1010,50,0.0,0
2022-05-11 00:06:34,200.0,2.15,124.4,177.58,267.46,0.7478,17.59,16.71,17.44,17.59,1010,50,0.0,0
2022-05-11 00:06:35,200.0,2.15,124.4,177.58,267.46,0.7478,17.59,16.71,17.44,17.59,1010,50,0.0,0
2022-05-11 00:06:36,200.0,2.15,124.4,177.58,267.46,0.7478,17.59,16.71,17.44,17.59,1010,50,0.0,0
2022-05-11 00:06:37,200.0,2.15,124.4,177.58,267.46,0.7478,17.59,16.71,17.44,17.59,1010,50,0.0,0
2022-05-11 00:06:38,200.0,2.15,124.4,177.58,267.46,0.7478,17.59,16.71,17.44,17.59,1010,50,0.0,0
2022-05-11 00:06:39,200.0,2.15,124.4,177.58,267.46,0.7478,17.59,16.71,17.44,17.59,1010,50,0.0,0
2022-05-11 00:06:40,200.0,2.15,124.4,177.58,267.46,0.7478,17.59,16.71,17.44,17.59,1010,50,0.0,0
2022-05-11 00:06:41,200.0,2.15,124.4,177.58,267.46,0.7478,17.59,16.71,17.44,17.59,1010,50,0.0,0
2022-05-11 00:06:42,200.0,2.15,124.4,177.58,267.46,0.7478,17.59,16.71,17.44,17.59,1010,50,0.0,0
2022-05-11 00:06:43,200.0,2.15,124.4,177.58,267.46,0.7478,17.59,16.71,17.44,17.59,1010,50,0.0,0
2022-05-11 00:06:44,200.0,2.15,124.4,177.58,267.46,0.7478,17.59,16.71,17.44,17.59,1010,50,0.0,0
2022-05-11 00:06:45,521.7,4.6,123.2,221.36,566.72,0.9206,17.59,16.71,17.44,17.59,1010,50,0.0,0
2022-05-11 00:06:46,207.4,2.17,124.2,172.11,269.51,0.7695,17.59,16.71,17.44,17.59,1010,50,0.0,0
2022-05-11 00:06:47,207.4,2.17,124.2,172.11,269.51,0.7695,17.59,16.71,17.44,17.59,1010,50,0.0,0
2022-05-11 00:06:48,207.4,2.17,124.2,172.11,269.51,0.7695,17.59,16.71,17.44,17.59,1010,50,0.0,0
2022-05-11 00:06:49,207.4,2.17,124.2,172.11,269.51,0.7695,17.59,16.71,17.44,17.59,1010,50,0.0,0
2022-05-11 00:06:50,207.4,2.17,124.2,172.11,269.51,0.7695,17.59,16.71,17.44,17.59,1010,50,0.0,0
2022-05-11 00:06:51,207.4,2.17,124.2,172.11,269.51,0.7695,17.59,16.71,17.44,17.59,1010,50,0.0,0
2022-05-11 00:06:52,207.4,2.17,124.2,172.11,269.51,0.7695,17.59,16.71,17.44,17.59,1010,50,0.0,0
2022-05-11 00:06:53,207.4,2.17,124.2,172.11,269.51,0.7695,17.59,16.71,17.44,17.59,1010,50,0.0,0
2022-05-11 00:06:54,207.4,2.17,124.2,172.11,269.51,0.7695,17.59,16.71,17.59,17.59,1010,50,1.0,185
2022-05-11 00:06:55,207.4,2.17,124.2,172.11,269.51,0.7695,17.59,16.71,17.59,17.59,1010,50,1.0,185
2022-05-11 00:06:56,124.4,1.23,125.0,90.35,153.75,0.8091,17.59,16.71,17.59,17.59,1010,50,1.0,185
2022-05-11 00:06:57,124.4,1.23,125.0,90.35,153.75,0.8091,17.59,16.71,17.59,17.59,1010,50,1.0,185
2022-05-11 00:06:58,124.4,1.23,125.0,90.35,153.75,0.8091,17.59,16.71,17.59,17.59,1010,50,1.0,185
2022-05-11 00:06:59,124.4,1.23,125.0,90.35,153.75,0.8091,17.59,16.71,17.59,17.59,1010,50,1.0,185
2022-05-11 00:07:00,124.4,1.23,125.0,90.35,153.75,0.8091,17.59,16.71,17.59,17.59,1010,50,1.0,185
2022-05-11 00:07:01,124.4,1.23,125.0,90.35,153.75,0.8091,17.59,16.71,17.59,17.59,1010,50,1.0,185
2022-05-11 00:07:02,124.4,1.23,125.0,90.35,153.75,0.8091,17.59,16.71,17.59,17.59,1010,50,1.0,185
2022-05-11 00:07:03,124.4,1.23,125.0,90.35,153.75,0.8091,17.59,16.71,17.59,17.59,1010,50,1.0,185
2022-05-11 00:07:04,124.4,1.23,125.0,90.35,153.75,0.8091,17.59,16.71,17.59,17.59,1010,50,1.0,185
2022-05-11 00:07:05,124.4,1.23,125.0,90.35,153.75,0.8091,17.59,16.71,17.44,17.59,1010,50,0.0,0
2022-05-11 00:07:06,124.4,1.23,125.0,90.35,153.75,0.8091,17.59,16.71,17.44,17.59,1010,50,0.0,0
